"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18067840","2026-04-17 22:13:23.420","2026-04-17 22:13:23.420",18067840,"TBD at Golden State Warriors - NBA Finals (Game 6, Home Game 3)","TBD at Warriors - NBA Finals (Gm 6, HG 3)","nba","2026-06-16 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/6-16-2026-san-francisco-california-chase-center/nba/18067840","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-16 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316870","","",1,0,1
"18067839","2026-04-17 22:13:23.420","2026-04-17 22:13:23.420",18067839,"TBD at Golden State Warriors - NBA Finals (Game 4, Home Game 2)","TBD at Warriors - NBA Finals (Gm 4, HG 2)","nba","2026-06-08 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/6-8-2026-san-francisco-california-chase-center/nba/18067839","2026-02-11 17:42:57.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-08 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316874","","",1,0,1
"18067833","2026-04-17 22:13:16.576","2026-04-17 22:13:16.576",18067833,"TBD at Golden State Warriors - Western Conference Finals (Game 6, Home Game 3)","TBD at Warriors - W Conf Finals (Gm 6, HG 3)","nba","2026-05-28 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/5-28-2026-san-francisco-california-chase-center/nba/18067833","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-05-28 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316869","","",1,0,1
"18067828","2026-04-17 22:13:16.576","2026-04-17 22:13:16.576",18067828,"TBD at Golden State Warriors - Western Conference Finals (Game 3, Home Game 1)","TBD at Warriors - W Conf Finals (Gm 3, HG 1)","nba","2026-05-22 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/5-22-2026-san-francisco-california-chase-center/nba/18067828","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-05-22 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316871","","",1,0,1
"18067831","2026-04-17 22:13:16.576","2026-04-17 22:13:16.576",18067831,"TBD at Golden State Warriors - Western Conference Finals (Game 4, Home Game 2)","TBD at Warriors - W Conf Finals (Gm 4, HG 2)","nba","2026-05-24 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/5-24-2026-san-francisco-california-chase-center/nba/18067831","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-05-24 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316862","","",1,0,1
"17870724","2025-12-27 22:07:36.154","2025-12-27 22:07:36.154",17870724,"AFC Wild Card: TBD at Los Angeles Chargers","AFC Wild Card: TBD at Chargers","nfl","2026-01-10 11:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-chargers-tickets/1-10-2026-inglewood-california-sofi-stadium/nfl/17870724","2025-10-29 13:56:13.000","2025-10-29 00:00:00.000","2025-11-05 15:00:00.000","2026-01-10 12:30:00.000",,,,,,,,487036,"","sports","football","0A00638396C05DAE","159803329","TICKETMASTER","0A00638396C05DAE",1,0,1
"18068098","2026-06-13 22:09:39.653","2026-06-13 22:09:39.653",18068098,"San Antonio Spurs at New York Knicks - NBA Finals (Game 6, Home Game 3)","Spurs at Knicks - NBA Finals (Gm 6, HG 3)","nba","2026-06-17 00:30:00.000","2026-06-17 01:30:00.000",0,0,0,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-knicks-tickets/6-16-2026-new-york-new-york-madison-square-garden/nba/18068098","2026-02-11 17:43:59.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-17 01:30:00.000",,,,,,,,93,"","sports","basketball","","160286423","","",1,0,1
"17601848","2025-10-10 22:01:39.016","2025-10-10 22:01:39.016",17601848,"ALCS: Toronto Blue Jays at Detroit Tigers (Game 5, Home Game 3)","ALCS: Blue Jays at Tigers (Gm 5, HG 3)","mlb","2025-10-17 07:30:00.000",,0,1,0,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/10-17-2025-detroit-michigan-comerica-park/mlb/17601848","2025-07-01 20:07:42.000","2025-07-01 00:00:00.000","2025-07-16 15:00:00.000","2025-10-17 07:30:00.000",,,,,,,,12,"","sports","baseball","","158978284","TDC","22904",1,0,1
"18068093","2026-06-08 22:18:26.995","2026-06-08 22:18:26.995",18068093,"San Antonio Spurs at New York Knicks - NBA Finals (Game 3, Home Game 1)","Spurs at Knicks - NBA Finals (Gm 3, HG 1)","nba","2026-06-09 00:30:00.000","2026-06-09 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-knicks-tickets/6-8-2026-new-york-new-york-madison-square-garden/nba/18068093","2026-02-11 17:43:59.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-09 01:30:00.000",,,,,,,,93,"","sports","basketball","3B00644AE0098324","160286427","","",1,0,1
"18057504","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057504,"TBD at Columbus Blue Jackets - Stanley Cup Finals (Home Game 4)","TBD at Blue Jackets - Stanley Cup Finals (HG 4)","nhl","2026-06-21 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/6-21-2026-columbus-ohio-nationwide-arena/nhl/18057504","2026-02-06 21:27:26.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 08:30:00.000",,,,,,,,430,"","sports","hockey","","160623362","","",1,0,1
